country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Mexico ,2008,109684489,35079805596.0,10461105659.0,92202366847.0,307000000000.0,862000000000.0,119000000000.0,268000000000.0,743000000000.0,334000000000.0,294000000000.0,364000000000.0,92196582962.0,204000000000.0,1090000000000.0,1110000000000.0,10119.93591910703,-27000000000.0,26.450113584536865,9.222361420690449
 Mexico ,2009,111049428,29174971279.0,6862340442.0,73048286174.0,244000000000.0,700000000000.0,107000000000.0,206000000000.0,592000000000.0,259000000000.0,214000000000.0,313000000000.0,76736049906.0,157000000000.0,885000000000.0,900000000000.0,8104.49919651995,-15000000000.0,26.22043406224371,9.000298023453864
 Mexico ,2010,112532401,34052235298.0,12803559457.0,81143871621.0,314000000000.0,816000000000.0,125000000000.0,241000000000.0,691000000000.0,329000000000.0,261000000000.0,355000000000.0,91582085139.0,192000000000.0,1050000000000.0,1060000000000.0,9419.509319809145,-15000000000.0,26.47265882285785,9.150644434029083
 Mexico ,2011,114150481,36458894137.0,11890975484.0,91500246271.0,366000000000.0,904000000000.0,139000000000.0,275000000000.0,765000000000.0,383000000000.0,305000000000.0,386000000000.0,98211238698.0,223000000000.0,1160000000000.0,1180000000000.0,10337.231956122901,-17000000000.0,26.62589917035051,9.243604142738063
 Mexico ,2012,115755909,38121815590.0,12564858388.0,92616747411.0,388000000000.0,921000000000.0,143000000000.0,287000000000.0,777000000000.0,402000000000.0,313000000000.0,390000000000.0,99744342763.0,231000000000.0,1180000000000.0,1200000000000.0,10366.6414126643,-14000000000.0,26.684271176572263,9.24644483202407
 Mexico ,2013,117290686,40002037845.0,15814805182.0,92827811115.0,399000000000.0,1000000000000.0,155000000000.0,287000000000.0,847000000000.0,414000000000.0,313000000000.0,425000000000.0,108000000000.0,246000000000.0,1240000000000.0,1270000000000.0,10827.799233777181,-15000000000.0,26.71222725383878,9.289964459773923
 Mexico ,2014,118755887,41198129991.0,11491534894.0,94374451361.0,419000000000.0,1030000000000.0,160000000000.0,288000000000.0,866000000000.0,435000000000.0,320000000000.0,430000000000.0,110000000000.0,252000000000.0,1280000000000.0,1320000000000.0,11115.238438663677,-16000000000.0,26.761136756870936,9.316162240674059
 Mexico ,2015,120149897,37405198087.0,10340048565.0,84206799839.0,405000000000.0,911000000000.0,144000000000.0,273000000000.0,767000000000.0,428000000000.0,267000000000.0,380000000000.0,97033381274.0,238000000000.0,1140000000000.0,1170000000000.0,9737.83606323025,-23000000000.0,26.72715290405542,9.183876888800757
 Mexico ,2016,121519221,36091386502.0,8833447638.0,77775808566.0,399000000000.0,836000000000.0,130000000000.0,255000000000.0,707000000000.0,421000000000.0,242000000000.0,343000000000.0,85991389618.0,227000000000.0,1050000000000.0,1080000000000.0,8887.482911036765,-22000000000.0,26.71222725383878,9.092511662768414
 Mexico ,2017,122839258,39183671463.0,9419675218.0,86082426613.0,436000000000.0,890000000000.0,135000000000.0,265000000000.0,756000000000.0,457000000000.0,311000000000.0,327000000000.0,88629562140.0,243000000000.0,1130000000000.0,1160000000000.0,9443.235158584237,-21000000000.0,26.800908080297738,9.153159798211389
 Mexico ,2018,124013861,41363763894.0,8505921732.0,91728421921.0,480000000000.0,933000000000.0,141000000000.0,278000000000.0,792000000000.0,505000000000.0,330000000000.0,340000000000.0,94991914437.0,257000000000.0,1190000000000.0,1220000000000.0,9837.610007158797,-25000000000.0,26.89705194085043,9.194069720633165
 Mexico ,2019,125085311,43034964259.0,7007015949.0,89589647453.0,493000000000.0,968000000000.0,145000000000.0,269000000000.0,824000000000.0,496000000000.0,344000000000.0,355000000000.0,98513586412.0,265000000000.0,1240000000000.0,1270000000000.0,10153.07065111746,-3000000000.0,26.92377501099113,9.225629953442308
 Mexico ,2020,125998302,41391091106.0,-1360368184.0,69643051748.0,431000000000.0,824000000000.0,136000000000.0,205000000000.0,688000000000.0,408000000000.0,295000000000.0,322000000000.0,75879276198.0,218000000000.0,1060000000000.0,1090000000000.0,8650.910232107732,23000000000.0,26.78937392705248,9.065535411627046
 Mexico ,2021,126705138,49503262341.0,6812926404.0,89566500593.0,523000000000.0,981000000000.0,150000000000.0,264000000000.0,831000000000.0,545000000000.0,333000000000.0,357000000000.0,94029025198.0,271000000000.0,1260000000000.0,1270000000000.0,10023.271510899582,-22000000000.0,26.982847301013248,9.212764582292442
 Monaco ,1970,24270,487751978.0,7151573.0,19350433.0,45404800.0,202472680.0,48293457.0,80098063.0,154179223.0,43861019.0,17660416.0,109374740.0,27279084.0,115431726.0,284114525.0,284114525.0,11706.408117016894,1543781.0,17.631128406319235,9.367977092811387
 Monaco ,1971,24610,487751978.0,4762792.0,21634625.0,52354458.0,227614777.0,55145970.0,87005922.0,172468807.0,49322766.0,19745113.0,122285714.0,30499203.0,129057689.0,317652390.0,317652390.0,12907.451848841934,3031692.0,17.77354766834881,9.465637557892457
 Monaco ,1972,24889,487751978.0,6405786.0,26524021.0,64737255.0,278731301.0,67775897.0,107691356.0,210955404.0,61716034.0,24207481.0,149922117.0,37391980.0,158224548.0,389441390.0,389441390.0,15647.128852103338,3021221.0,17.985847420639793,9.658106626654252
 Monaco ,1973,25102,487751978.0,9966530.0,34467058.0,88686618.0,359967973.0,89070054.0,142838571.0,270897919.0,85430226.0,31456792.0,194818658.0,48589597.0,205607382.0,506065755.0,506065755.0,20160.375866464823,3256392.0,18.30061957907903,9.911523967201045
 Monaco ,1974,25262,487751978.0,12377608.0,37220368.0,112742729.0,393355787.0,98517094.0,159120910.0,294838693.0,118727937.0,33969636.0,210381235.0,52471050.0,222031789.0,546491490.0,546491490.0,21632.946322539785,-5985208.0,18.540619055332506,9.982018949025088
 Monaco ,1975,25524,487751978.0,-3703751.0,47036211.0,130064632.0,511960950.0,135203038.0,171918489.0,376757912.0,123333466.0,42928190.0,265863478.0,66308842.0,280586544.0,690613533.0,690613533.0,27057.41784203103,6731166.0,18.683542061791435,10.205753431502163
 Monaco ,1976,25898,487751978.0,10426733.0,48531804.0,137777160.0,530655097.0,141643077.0,188541157.0,389012022.0,144400710.0,44293160.0,274317037.0,68417237.0,289508245.0,712572704.0,712572704.0,27514.58429222334,-6623550.0,18.741148162604215,10.22250782467538
 Monaco ,1977,26242,487751978.0,11639972.0,53480316.0,158879973.0,585658436.0,158322034.0,200894434.0,427336404.0,160205722.0,48809483.0,302287579.0,75393353.0,319027751.0,785229681.0,785229681.0,29922.630935142137,-1325749.0,18.883659594615605,10.30640377950968
 Monaco ,1978,26553,487751978.0,6356193.0,66047164.0,196302038.0,723813171.0,199261771.0,235777192.0,524551401.0,186148819.0,60278774.0,373319358.0,93109344.0,393993149.0,969743582.0,969743582.0,36521.05532331563,10153219.0,19.09516504635525,10.505671612515084
 Monaco ,1979,26834,487751978.0,14931254.0,80030437.0,243423710.0,878288256.0,240407951.0,292088976.0,637880305.0,238743676.0,73040782.0,452357241.0,112822128.0,477408004.0,1175054315.0,1175054315.0,43789.75609301632,4680034.0,19.31031414954959,10.687178025986102
 Monaco ,1980,27076,487751978.0,17715964.0,91414406.0,281628274.0,1017246330.0,282480946.0,345590541.0,734765385.0,302264714.0,83430509.0,516702975.0,128870567.0,545317116.0,1342200433.0,1342200433.0,49571.592295760085,-20636440.0,19.456098585588258,10.811193385305108
 Monaco ,1981,27284,487751978.0,-4712461.0,80236544.0,258822649.0,918343040.0,256267757.0,277067264.0,662075282.0,276154802.0,73228888.0,453522198.0,113112679.0,478637490.0,1178080461.0,1178080461.0,43178.43648292039,-17332153.0,19.371653636081366,10.673119653564937
 Monaco ,1982,27573,487751978.0,6187177.0,76237439.0,239529162.0,880458876.0,248514800.0,266384836.0,631944075.0,267009476.0,69579053.0,430918093.0,107474996.0,454781567.0,1119363398.0,1119363398.0,40596.35868422007,-27480314.0,19.294185733581884,10.611458286434608
 Monaco ,1983,27985,487751978.0,-2039285.0,72981012.0,240416513.0,841348253.0,239546769.0,233066522.0,601801484.0,243279419.0,66607047.0,412511510.0,102884264.0,435355748.0,1071550223.0,1071550223.0,38290.16340896909,-2862906.0,19.297883452109605,10.552974428156242
 Monaco ,1984,28407,487751978.0,-662247.0,69175796.0,242092230.0,798746052.0,228838670.0,215621024.0,569907381.0,240780665.0,63134151.0,391003418.0,97519887.0,412656518.0,1015680077.0,1015680077.0,35754.57024677016,1311565.0,19.304829331347953,10.48446134708333
 Monaco ,1985,28807,487751978.0,-131336.0,72101589.0,246919185.0,838435417.0,239083719.0,224098808.0,599351698.0,250814563.0,65804410.0,407541227.0,101644562.0,430110015.0,1058638847.0,1058638847.0,36749.361162217516,-3895378.0,19.324571658870248,10.511903332136027
 Monaco ,1986,29171,487751978.0,7835790.0,100562869.0,300966485.0,1157063273.0,329353326.0,321245649.0,827709947.0,302753691.0,91780031.0,568411843.0,141767454.0,599889955.0,1476521717.0,1476521717.0,50616.08162215899,-1787206.0,19.522509474321456,10.832044379773347
 Monaco ,1987,29500,487751978.0,7287208.0,121764910.0,350366581.0,1409434423.0,395931989.0,398022701.0,1013502432.0,369997552.0,111130173.0,688254636.0,171656804.0,726368716.0,1787826153.0,1787826153.0,60604.27637288136,-19630971.0,19.67449054147384,11.012137237126561
 Monaco ,1988,29802,487751978.0,14105331.0,132801039.0,397124179.0,1507561243.0,423067198.0,455151399.0,1084494045.0,409969240.0,121202497.0,750635582.0,187215434.0,792203409.0,1949867581.0,1949867581.0,65427.40691899873,-12845061.0,19.799759585710778,11.0887117996994
 Monaco ,1989,30078,487751978.0,21650433.0,133629878.0,424937223.0,1499318575.0,414715102.0,476150150.0,1084603474.0,438386347.0,121959399.0,755310096.0,188382769.0,797141025.0,1962019601.0,1962019601.0,65231.05262982911,-13449124.0,19.86745200774346,11.085706231868697
 Monaco ,1990,30329,487751978.0,24945559.0,165429705.0,509491145.0,1855110402.0,514182846.0,592899688.0,1340927556.0,528548445.0,150980622.0,935072073.0,233212773.0,986851067.0,2428955095.0,2428955095.0,80086.88367568994,-19057300.0,20.048923032654663,11.290879856642091
 Monaco ,1991,30564,487751978.0,10293176.0,165441273.0,518250026.0,1863420732.0,526026647.0,573324967.0,1337394085.0,525875343.0,150992276.0,935133413.0,233231900.0,986915238.0,2429120383.0,2429120383.0,79476.52084151289,-7625317.0,20.06596836137857,11.283229503948677
 Monaco ,1992,30794,487751978.0,-3241794.0,182677434.0,572104408.0,2075144543.0,597011919.0,588986876.0,1478132624.0,554147664.0,166725266.0,1032496903.0,257522272.0,1089696513.0,2682088163.0,2682088163.0,87097.751607456,17956744.0,20.164832065903695,11.374797829872849
 Monaco ,1993,31024,487751978.0,-29443205.0,172428205.0,526430843.0,1994481173.0,592674728.0,494804115.0,1401806445.0,483895366.0,157363523.0,974696741.0,243080904.0,1028646177.0,2531820765.0,2531820765.0,81608.4568398659,42535477.0,20.081630530483732,11.30970042688258
 Monaco ,1994,31253,487751978.0,-2835505.0,181703441.0,577870868.0,2085963624.0,618580936.0,542042662.0,1467382688.0,538001955.0,165837780.0,1027039681.0,256166880.0,1083908833.0,2667877461.0,2667877461.0,85363.88381915336,39868913.0,20.17486099164231,11.354690098715166
 Monaco ,1995,31482,487751978.0,13450786.0,208719868.0,693185778.0,2386528503.0,710152681.0,628540014.0,1676375823.0,644168882.0,190500998.0,1179478666.0,294205719.0,1244911465.0,3064085414.0,3064085414.0,97328.16892192364,49016896.0,20.356808600592405,11.485854006618274
 Monaco ,1996,31719,487751978.0,-7308370.0,209246507.0,708546176.0,2415413658.0,721273242.0,603033739.0,1694140417.0,653784941.0,190937700.0,1183290791.0,295011330.0,1248610814.0,3073211085.0,3073211085.0,96888.64986285822,54761235.0,20.378725790694524,11.481327979613187
 Monaco ,1997,31968,487751978.0,-1873429.0,189411226.0,709704750.0,2155959561.0,650692816.0,540887517.0,1505266745.0,625927421.0,172901873.0,1070331668.0,267065258.0,1129668444.0,2780626557.0,2780626557.0,86981.56146771772,83777329.0,20.38035959785071,11.373462934645561
 Monaco ,1998,32209,487751978.0,22422623.0,196052568.0,751612209.0,2202873255.0,650598684.0,594941124.0,1552274571.0,672608477.0,178955642.0,1107147707.0,276211905.0,1168913808.0,2876820238.0,2876820238.0,89317.2789592971,79003732.0,20.437731070714896,11.399961437511598
 Monaco ,1999,32394,487751978.0,15843031.0,194235709.0,744912006.0,2178015112.0,646485391.0,610289060.0,1531529722.0,676576955.0,177117664.0,1100737152.0,274024518.0,1160596057.0,2856637184.0,2856637184.0,88184.14471815768,68335051.0,20.428776657958736,11.387193800577652
 Monaco ,2000,32465,487751978.0,25385883.0,177836442.0,745514827.0,1986213960.0,582069727.0,586298064.0,1404144232.0,710873508.0,162515599.0,1002702091.0,250799031.0,1058999582.0,2607153342.0,2607153342.0,80306.5868473741,34641319.0,20.42958558197797,11.293619376759127
 Monaco ,2001,32444,487751978.0,17162086.0,179771719.0,744619771.0,2009017319.0,583291710.0,583897974.0,1425725609.0,703196822.0,164070679.0,1013248469.0,252677174.0,1070843058.0,2634339955.0,2634339955.0,81196.52185303908,41422949.0,20.42838427290476,11.30464000663281
 Monaco ,2002,32386,487751978.0,10358664.0,193137737.0,787384538.0,2193446624.0,649821986.0,609622949.0,1543624638.0,730468624.0,175575917.0,1106103561.0,273596345.0,1161605898.0,2859987288.0,2859987288.0,88309.37096276169,56915914.0,20.48422730077186,11.388612831142074
 Monaco ,2003,32316,487751978.0,5328796.0,242545726.0,919738991.0,2725822895.0,815178376.0,746236670.0,1910644519.0,869507473.0,223071954.0,1346949565.0,341694890.0,1429761782.0,3522288922.0,3522288922.0,108995.20120064364,50231518.0,20.639600483407843,11.599068309233715
 Monaco ,2004,32236,487751978.0,21259183.0,276711522.0,1071832594.0,3122003477.0,933175001.0,886400522.0,2188828474.0,1030825611.0,251559904.0,1557946726.0,385007140.0,1649753445.0,4049413357.0,4049413357.0,125617.7365988336,41006983.0,20.792635726019967,11.741006698632797
 Monaco ,2005,32141,487751978.0,27537400.0,274870180.0,1136192627.0,3255706043.0,969502108.0,943678358.0,2286203935.0,1132603482.0,246787289.0,1652241336.0,398878614.0,1702832452.0,4202975924.0,4202975924.0,130766.80638436887,3589145.0,20.850948709771938,11.78117855915076
 Monaco ,2006,32011,487751978.0,36066072.0,333841887.0,1280183170.0,3528486854.0,1042987681.0,1064917439.0,2485499173.0,1290875292.0,316916396.0,1692744799.0,463068738.0,1856916542.0,4582712172.0,4582712172.0,143160.5439380213,-10692122.0,20.970269006983525,11.871728949524387
 Monaco ,2007,31823,487751978.0,57633275.0,391719560.0,1634455131.0,4491991911.0,1316397560.0,1418013725.0,3175594352.0,1676367491.0,343257771.0,2298610460.0,523909599.0,2416874305.0,5868093275.0,5868093275.0,184397.86553750432,-41912360.0,21.214575333155253,12.124856437902974
 Monaco ,2008,31862,487751978.0,34575132.0,366549392.0,1821224550.0,4988948259.0,1461322662.0,1562834285.0,3527625599.0,1896245693.0,314132040.0,2708886047.0,611299925.0,2580212759.0,6476758150.0,6476758150.0,203275.31699202812,-75021143.0,21.322774942006124,12.222321499923718
 Monaco ,2009,32401,487751978.0,-40039397.0,357427761.0,1354134089.0,4332383808.0,1312982486.0,1163169818.0,3019401320.0,1397282030.0,268823762.0,2156867850.0,548140084.0,2225985665.0,5452402869.0,5452402869.0,168278.84537514273,-43147941.0,21.02642803902941,12.033383618849404
 Monaco ,2010,33178,487751978.0,-8532828.0,379361422.0,1436482275.0,4254753404.0,1286387796.0,1176837022.0,2968365608.0,1505720470.0,313686249.0,2765109379.0,515238037.0,1388954455.0,5362349544.0,5362349544.0,161623.65254084032,-69238195.0,21.08546309798519,11.993031966285864
 Monaco ,2011,33945,487751978.0,48465770.0,403969124.0,1728224491.0,4787174989.0,1443840373.0,1412000555.0,3343334614.0,1846671099.0,375852879.0,3208305128.0,601791543.0,1490810258.0,6080728935.0,6080728935.0,179134.74547061423,-118446608.0,21.27036041324199,12.095899152001785
 Monaco ,2012,34700,487751978.0,9678186.0,417932863.0,1677169015.0,4518087567.0,1375509330.0,1299477836.0,3142578239.0,1751600309.0,324604821.0,3164964924.0,544155797.0,1291475406.0,5743134110.0,5743134110.0,165508.18760806916,-74431294.0,21.240373099443687,12.016781986506547
 Monaco ,2013,35425,487751978.0,16077855.0,506665801.0,1924473487.0,5160858502.0,1580204936.0,1460633239.0,3580653564.0,1992276596.0,409607965.0,3568568325.0,581152047.0,1487866081.0,6553688632.0,6553688632.0,185001.79624558927,-67803109.0,21.37791825454746,12.128126218787257
 Monaco ,2014,36110,487751978.0,62840125.0,551257869.0,2094443136.0,5537487569.0,1703267875.0,1603295097.0,3834219694.0,2175309362.0,340439878.0,4015094320.0,578853931.0,1574434930.0,7059916441.0,7059916441.0,195511.39410135697,-80866226.0,21.462553549259987,12.183379053335944
 Monaco ,2015,36760,487751978.0,75926159.0,797197200.0,1914832232.0,4872991479.0,1490166187.0,1421594057.0,3382825292.0,1950287026.0,304438831.0,3272301530.0,498303704.0,1386777100.0,6259130741.0,6259130741.0,170270.150734494,-35454794.0,21.37289584895281,12.045147449684528
 Monaco ,2016,37071,487751978.0,51365356.0,926844515.0,1956547815.0,5045113825.0,1535117962.0,1462478009.0,3509995863.0,1995686357.0,253751202.0,3432056901.0,513033162.0,1342868172.0,6468453293.0,6468453293.0,174488.23320115454,-39138542.0,21.39444743887654,12.069618317868061
 Monaco ,2017,37044,487751978.0,60476183.0,558401406.0,1990392040.0,4992496126.0,1520611198.0,1507246078.0,3471884929.0,2058858177.0,264797268.0,3559512419.0,588563893.0,1459661048.0,6431276067.0,6431276067.0,173611.8147878199,-68466137.0,21.41159746180741,12.064582896386169
 Monaco ,2018,37029,487751978.0,69398023.0,681174561.0,2281580630.0,5550654608.0,1674231490.0,1716365894.0,3876423119.0,2354287669.0,263352856.0,3953481412.0,614923013.0,1669397295.0,7194313464.0,7194313464.0,194288.6241594426,-72707039.0,21.548134298930126,12.177105232804502
 Monaco ,2019,37034,487751978.0,65514535.0,735270858.0,2332748218.0,5655584403.0,1697098493.0,1799077981.0,3958485910.0,2403439578.0,227253325.0,4095597494.0,629704412.0,1696003882.0,7383971026.0,7383971026.0,199383.56715450666,-70691360.0,21.57031290260153,12.2029907370979
 Monaco ,2020,36922,487751978.0,53106936.0,787429998.0,1850047170.0,5273274279.0,1680531441.0,1598692037.0,3592742838.0,1982371125.0,215189747.0,4057423238.0,530321653.0,1149277725.0,6739642360.0,6739642360.0,182537.3045880505,-132323955.0,21.33847697354942,12.114715318134948
 Monaco ,2021,36686,487751978.0,67772583.0,784866470.0,2531460816.0,6611774524.0,2084526807.0,2151333519.0,4527247716.0,2698412286.0,291190664.0,4868868760.0,641400070.0,2009830609.0,8596156574.0,8596156574.0,234317.0848279998,-166951470.0,21.652062371079456,12.364434808149674
 Mongolia ,1970,1293880,18548032.0,39479754.0,22293158.0,24967211.0,149259500.0,37056799.0,104231886.0,112202702.0,68971326.0,51550063.0,37134177.0,20326555.0,44511418.0,167334994.0,202122730.0,156.21443255943365,-44004115.0,17.033074002037402,5.057610685955324
 Mongolia ,1971,1327781,20406225.0,39479754.0,24523771.0,27460291.0,164231925.0,40761239.0,114546524.0,123470687.0,75821518.0,56707820.0,40840145.0,22355132.0,48953651.0,184057454.0,222321668.0,167.43850680195,-48361227.0,17.128251591896507,5.12657073838831
 Mongolia ,1972,1363835,22049160.0,39479754.0,26503411.0,29672439.0,177541020.0,44070356.0,123844028.0,133470663.0,82001190.0,61285884.0,44150067.0,24166889.0,52921511.0,198943096.0,240301927.0,176.19574728614532,-52328751.0,17.205729226836443,5.177255038369135
 Mongolia ,1973,1402309,25328671.0,39479754.0,30443838.0,34113424.0,203677518.0,50592178.0,142566582.0,153085340.0,94246804.0,70397600.0,50719672.0,27763042.0,60795388.0,228534464.0,276045127.0,196.85042811534404,-60133380.0,17.34520155979086,5.287511331667071
 Mongolia ,1974,1443130,28802337.0,39479754.0,34602295.0,38724088.0,231886178.0,57498509.0,161136746.0,174387669.0,106766287.0,80011959.0,57583559.0,31520159.0,69023484.0,259611610.0,313582987.0,217.29365129960573,-68042199.0,17.47197241913575,5.385841180675852
 Mongolia ,1975,1485691,33451656.0,39479754.0,40233053.0,45023065.0,269748914.0,66985622.0,188231378.0,202763292.0,124749841.0,93035908.0,67081264.0,36718832.0,80410222.0,302129359.0,364939869.0,245.63645401365426,-79726776.0,17.622685494189255,5.507915406299933
 Mongolia ,1976,1529084,36706655.0,39479754.0,44112689.0,49557702.0,293997031.0,73175218.0,207924392.0,220821813.0,136797044.0,102004957.0,73516200.0,40241799.0,88116496.0,331200919.0,400055195.0,261.63062003133905,-87239342.0,17.71864826578994,5.57074855838918
 Mongolia ,1977,1572516,42194589.0,39479754.0,50618354.0,56433447.0,340915410.0,84093951.0,231764476.0,256821459.0,154634210.0,117039588.0,83956597.0,45956034.0,100638859.0,379166925.0,457992987.0,291.2485386476195,-98200763.0,17.848572590329233,5.677604599989357
 Mongolia ,1978,1615868,48019111.0,39479754.0,57950013.0,64838561.0,389092525.0,97049405.0,274907834.0,292043121.0,182328856.0,134021414.0,97173254.0,53189705.0,116490796.0,436353550.0,527068298.0,326.18276864199305,-117490295.0,17.987411076917716,5.79051894026725
 Mongolia ,1979,1657448,54768837.0,39479754.0,65661112.0,74627328.0,429739922.0,107716185.0,316372106.0,322023737.0,203698691.0,151822531.0,109276739.0,59819446.0,130946387.0,492707291.0,595137575.0,359.0686253807058,-129071363.0,18.128017338570274,5.886294639340834
 Mongolia ,1980,1697780,64400980.0,39479754.0,76860358.0,83744361.0,533777030.0,128276398.0,321148643.0,405500632.0,224273271.0,177676706.0,125694833.0,68799509.0,150708557.0,571827208.0,690705951.0,406.8288889019779,-140528910.0,18.24327940700041,6.01084769648947
 Mongolia ,1981,1739221,72110754.0,39479754.0,88664270.0,100303626.0,589778311.0,152144662.0,465565832.0,437633649.0,303844448.0,205194617.0,153677774.0,84114625.0,184270822.0,645453618.0,819390667.0,471.1250996854339,-203540822.0,18.423712413793805,6.157243992174635
 Mongolia ,1982,1781797,89401791.0,39479754.0,105089290.0,124907314.0,634939875.0,161716491.0,529345545.0,473223383.0,312244907.0,242831868.0,170887370.0,93568627.0,204510695.0,740182965.0,942496030.0,528.9581416962762,-187337593.0,18.643082540234317,6.2727980254956925
 Mongolia ,1983,1825773,100106719.0,39479754.0,118036285.0,152171598.0,755260112.0,192390222.0,525567034.0,562869889.0,363448353.0,272692967.0,183832042.0,100589884.0,220787888.0,894603615.0,1036141236.0,567.5082477394507,-211276755.0,18.84051938282558,6.343015820982363
 Mongolia ,1984,1871652,101868960.0,39479754.0,131356489.0,180140082.0,834807882.0,212144516.0,565444777.0,622663366.0,409106657.0,304999596.0,202393772.0,110770689.0,242757862.0,965142601.0,1137008806.0,607.4894296589323,-228966575.0,19.00924534507251,6.410979541132794
 Mongolia ,1985,1919744,105330780.0,39479754.0,144484846.0,177995977.0,904593276.0,232561515.0,662298063.0,672031761.0,462437213.0,332323977.0,222529083.0,121978914.0,264772262.0,1040815799.0,1239580963.0,645.7011783862848,-284441236.0,18.99727151249546,6.471884330603793
 Mongolia ,1986,1969912,134034369.0,39479754.0,167595804.0,222943247.0,1072409773.0,282047605.0,747438454.0,790362168.0,612383244.0,386950258.0,232045632.0,126718147.0,281685688.0,1147890930.0,1383744976.0,702.4399952891297,-389439997.0,19.222427803761942,6.555982578373842
 Mongolia ,1987,2021502,124574763.0,-165833747.0,175293382.0,253204158.0,1197352786.0,312876221.0,662061223.0,884476565.0,604879990.0,413245187.0,256765893.0,140620349.0,306746055.0,1269980838.0,1468185739.0,726.2845839380817,-351675832.0,19.349706673849788,6.589317850645574
 Mongolia ,1988,2073771,135996672.0,-183145294.0,200394816.0,254448528.0,1294730988.0,344724126.0,663282609.0,950006862.0,601303191.0,448116834.0,274866107.0,151355617.0,319227330.0,1405881637.0,1597567923.0,770.3685329768813,-346854663.0,19.354609129885922,6.648166252845765
 Mongolia ,1989,2120825,157680225.0,-145986621.0,212189096.0,233365802.0,1411984083.0,367626437.0,785869657.0,1044357646.0,569260427.0,495550542.0,280103531.0,151176886.0,360936477.0,1547303856.0,1729600288.0,815.5318274727995,-335894625.0,19.268117750372596,6.705065892021655
 Mongolia ,1990,2161433,162368131.0,-88121687.0,183312182.0,234638355.0,1528571125.0,369264787.0,591337683.0,1159306338.0,527497333.0,566376228.0,255014693.0,159468119.0,387389049.0,1562630434.0,1749191976.0,809.2742065102179,-292858978.0,19.273555976130915,6.697372716935123
 Mongolia ,1991,2200077,147726769.0,156995785.0,145452774.0,640165933.0,1450933399.0,294063141.0,580754195.0,1156870258.0,995060703.0,453974146.0,320829583.0,88562837.0,386942882.0,1574091972.0,1651136154.0,750.4901664805368,-354894770.0,20.277237972587848,6.622058123918511
 Mongolia ,1992,2236494,317383392.0,236058678.0,69700656.0,315688653.0,1139662429.0,204205516.0,443457999.0,935456913.0,403998374.0,493590022.0,276934546.0,71793721.0,242563410.0,1489166348.0,1532444200.0,685.1993343152274,-88309721.0,19.570267013699624,6.531168160320742
 Mongolia ,1993,2270311,311348733.0,-52733443.0,49832161.0,740677398.0,1272893500.0,285877231.0,416615260.0,987016270.0,895018463.0,421365950.0,204835826.0,91823758.0,351339349.0,1421380150.0,1519057333.0,669.096583243441,-154341065.0,20.42307572948977,6.507421856090497
 Mongolia ,1994,2301510,353247134.0,-31229866.0,69157551.0,572365423.0,1305140649.0,381140763.0,387372167.0,923999886.0,712044832.0,460829171.0,236016587.0,123018663.0,269562870.0,1531680668.0,1584610498.0,688.5090649182494,-139679409.0,20.165288198511124,6.535979844236491
 Mongolia ,1995,2330334,459673658.0,6999036.0,69568098.0,582528810.0,1345629590.0,184440085.0,448273739.0,1161189506.0,636053322.0,533544678.0,239469503.0,98447754.0,243744985.0,1707476585.0,1720998478.0,738.520091111403,-53524512.0,20.182889203125182,6.606001450289441
 Mongolia ,1996,2357033,520699829.0,-31900796.0,112344525.0,473025783.0,1364098768.0,188413152.0,406359949.0,1175685616.0,602018831.0,327954836.0,243631722.0,111067116.0,244753681.0,1628137990.0,1642310022.0,696.770058798498,-128993048.0,19.97466045659841,6.547889619833386
 Mongolia ,1997,2381771,388804925.0,-26217036.0,81405860.0,615406664.0,1113635869.0,159892342.0,340725670.0,953743526.0,588974625.0,369179076.0,197905078.0,105264527.0,241394392.0,1455298649.0,1468179932.0,616.4236326666165,26432039.0,20.23779385114781,6.425555389059192
 Mongolia ,1998,2405148,356486579.0,-32000972.0,80067677.0,532309481.0,1180494161.0,193822442.0,394806001.0,986671719.0,705164121.0,255564659.0,216713049.0,112891295.0,247614043.0,1357629334.0,1354162067.0,563.0265027349668,-172854640.0,20.09273561124753,6.335101241058867
 Mongolia ,1999,2428488,326018838.0,-67779782.0,75040291.0,524797542.0,1094746640.0,173342590.0,386169376.0,921404050.0,691824154.0,235896308.0,219057962.0,102152302.0,210444018.0,1259292416.0,1261411054.0,519.4223953340514,-167026612.0,20.07852311379966,6.2546407805587485
 Mongolia ,2000,2450979,296701150.0,25885353.0,59055774.0,607426915.0,1203139165.0,188813482.0,394542977.0,1014325683.0,813407693.0,256817760.0,257812565.0,123557483.0,197807916.0,1314462140.0,1318230619.0,537.8383980442101,-205980778.0,20.224742423061347,6.289415707854769
 Mongolia ,2001,2472601,275789724.0,27291482.0,65002451.0,631319332.0,1368876565.0,216219124.0,381841915.0,1152657440.0,875267807.0,283582913.0,314341141.0,155034053.0,214616232.0,1452522641.0,1470240370.0,594.6128671791365,-243948475.0,20.263322366977928,6.389590904302381
